Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-07 11:30:00-04:00,172.44000244140625,173.10000610351562,172.27000427246094,173.0800018310547,1920402,0.0,0.0
2024-05-07 12:30:00-04:00,173.08389282226562,173.47000122070312,172.77999877929688,172.9499969482422,1698648,0.0,0.0
2024-05-07 13:30:00-04:00,172.94000244140625,173.0800018310547,172.36000061035156,172.4600067138672,1307337,0.0,0.0
2024-05-07 14:30:00-04:00,172.4550018310547,172.67999267578125,172.21499633789062,172.42999267578125,1794190,0.0,0.0
2024-05-07 15:30:00-04:00,172.42999267578125,173.1999969482422,172.18499755859375,173.02999877929688,2221929,0.0,0.0
2024-05-08 09:30:00-04:00,170.7100067138672,171.90919494628906,170.52200317382812,171.77000427246094,3219878,0.0,0.0
2024-05-08 10:30:00-04:00,171.75999450683594,171.88999938964844,171.38999938964844,171.76010131835938,1747644,0.0,0.0
2024-05-08 11:30:00-04:00,171.75999450683594,171.82000732421875,171.19500732421875,171.6199951171875,992082,0.0,0.0
2024-05-08 12:30:00-04:00,171.6199951171875,171.64999389648438,170.94000244140625,171.0554962158203,1010930,0.0,0.0
2024-05-08 13:30:00-04:00,171.0500030517578,171.6199951171875,171.0,171.35000610351562,983916,0.0,0.0
2024-05-08 14:30:00-04:00,171.33999633789062,171.57000732421875,171.27000427246094,171.3800048828125,1036878,0.0,0.0
2024-05-08 15:30:00-04:00,171.3699951171875,171.52999877929688,171.0399932861328,171.1300048828125,1460087,0.0,0.0
2024-05-09 09:30:00-04:00,171.16000366210938,172.4199981689453,169.92999267578125,170.1699981689453,3009503,0.0,0.0
2024-05-09 10:30:00-04:00,170.17999267578125,170.9949951171875,170.02000427246094,170.97999572753906,1485474,0.0,0.0
2024-05-09 11:30:00-04:00,171.0,171.11500549316406,170.57000732421875,170.8699951171875,824932,0.0,0.0
2024-05-09 12:30:00-04:00,170.86990356445312,171.11000061035156,170.6999969482422,171.03500366210938,1352930,0.0,0.0
2024-05-09 13:30:00-04:00,171.02999877929688,171.07000732421875,170.60499572753906,170.81500244140625,1216356,0.0,0.0
2024-05-09 14:30:00-04:00,170.81500244140625,171.3249969482422,170.76499938964844,171.13999938964844,1163379,0.0,0.0
2024-05-09 15:30:00-04:00,171.13999938964844,171.63999938964844,171.0749969482422,171.6199951171875,1508629,0.0,0.0
2024-05-10 09:30:00-04:00,169.69000244140625,170.4499969482422,168.86509704589844,169.8300018310547,3756374,0.0,0.0
2024-05-10 10:30:00-04:00,169.85000610351562,170.07000732421875,169.27999877929688,169.97999572753906,1705322,0.0,0.0
2024-05-10 11:30:00-04:00,169.97999572753906,169.98500061035156,169.0709991455078,169.52000427246094,1414292,0.0,0.0
2024-05-10 12:30:00-04:00,169.52000427246094,169.57000732421875,168.67999267578125,168.74000549316406,1402838,0.0,0.0
2024-05-10 13:30:00-04:00,168.75999450683594,171.33999633789062,167.91000366210938,170.19000244140625,4823269,0.0,0.0
2024-05-10 14:30:00-04:00,170.1699981689453,170.60499572753906,169.8699951171875,170.4499969482422,1580055,0.0,0.0
2024-05-10 15:30:00-04:00,170.44000244140625,170.49000549316406,169.91009521484375,170.27000427246094,1963224,0.0,0.0
2024-05-13 09:30:00-04:00,165.8470001220703,167.7100067138672,165.77000427246094,166.77000427246094,5156509,0.0,0.0
2024-05-13 10:30:00-04:00,166.76499938964844,167.88999938964844,166.49000549316406,167.74000549316406,2063666,0.0,0.0
2024-05-13 11:30:00-04:00,167.74000549316406,168.08999633789062,167.55999755859375,167.86000061035156,1896423,0.0,0.0
2024-05-13 12:30:00-04:00,167.86000061035156,170.3300018310547,167.80999755859375,170.16000366210938,3102198,0.0,0.0
2024-05-13 13:30:00-04:00,170.1699981689453,170.22999572753906,169.07000732421875,169.5,1571475,0.0,0.0
2024-05-13 14:30:00-04:00,169.50999450683594,170.05999755859375,169.33999633789062,169.9550018310547,1224394,0.0,0.0
2024-05-13 15:30:00-04:00,169.9499969482422,170.94000244140625,169.84210205078125,170.89999389648438,2476840,0.0,0.0
2024-05-14 09:30:00-04:00,171.58999633789062,172.1199951171875,170.4199981689453,171.50999450683594,3420199,0.0,0.0
2024-05-14 10:30:00-04:00,171.49000549316406,171.75999450683594,170.97000122070312,171.3363037109375,1842914,0.0,0.0
2024-05-14 11:30:00-04:00,171.3300018310547,171.3300018310547,170.6199951171875,170.76300048828125,1461547,0.0,0.0
2024-05-14 12:30:00-04:00,170.76499938964844,172.3300018310547,170.66000366210938,172.14999389648438,2168861,0.0,0.0
2024-05-14 13:30:00-04:00,172.14500427246094,172.75,171.61000061035156,172.07000732421875,2748473,0.0,0.0
2024-05-14 14:30:00-04:00,172.07000732421875,172.6699981689453,171.97000122070312,172.42999267578125,3275502,0.0,0.0
2024-05-14 15:30:00-04:00,172.42999267578125,172.4600067138672,171.6199951171875,171.8800048828125,1706308,0.0,0.0
2024-05-15 09:30:00-04:00,172.19000244140625,174.0458984375,172.02999877929688,173.19500732421875,4262919,0.0,0.0
2024-05-15 10:30:00-04:00,173.1999969482422,173.47999572753906,172.8000030517578,172.89999389648438,1573065,0.0,0.0
2024-05-15 11:30:00-04:00,172.89999389648438,173.0500030517578,172.40499877929688,172.61000061035156,1283131,0.0,0.0
2024-05-15 12:30:00-04:00,172.6300048828125,173.16000366210938,172.125,173.1300048828125,1507226,0.0,0.0
2024-05-15 13:30:00-04:00,173.13999938964844,173.74000549316406,172.99000549316406,173.69000244140625,1555931,0.0,0.0
2024-05-15 14:30:00-04:00,173.6750030517578,173.9149932861328,173.49000549316406,173.80999755859375,1336875,0.0,0.0
2024-05-15 15:30:00-04:00,173.8000030517578,174.0399932861328,173.61000061035156,173.9499969482422,2171872,0.0,0.0
2024-05-16 09:30:00-04:00,174.58999633789062,175.6300048828125,174.0500030517578,175.52999877929688,4000331,0.0,0.0
2024-05-16 10:30:00-04:00,175.5500030517578,176.3300018310547,175.5399932861328,176.11000061035156,2485463,0.0,0.0
2024-05-16 11:30:00-04:00,176.11000061035156,176.33999633789062,175.11000061035156,175.2899932861328,1608045,0.0,0.0
2024-05-16 12:30:00-04:00,175.27499389648438,175.51499938964844,174.82000732421875,174.91009521484375,1421459,0.0,0.0
2024-05-16 13:30:00-04:00,174.9499969482422,175.9149932861328,174.9499969482422,175.85499572753906,1357521,0.0,0.0
2024-05-16 14:30:00-04:00,175.84500122070312,176.0749969482422,175.3800048828125,175.4600067138672,1499826,0.0,0.0
2024-05-16 15:30:00-04:00,175.4499969482422,175.91000366210938,175.1300048828125,175.42999267578125,1879809,0.0,0.0
2024-05-17 09:30:00-04:00,175.64700317382812,176.99000549316406,174.97999572753906,176.94659423828125,3557404,0.0,0.0
2024-05-17 10:30:00-04:00,176.9409942626953,177.32000732421875,176.61000061035156,176.9199981689453,3250483,0.0,0.0
2024-05-17 11:30:00-04:00,176.9199981689453,177.1300048828125,176.5399932861328,176.9550018310547,1157645,0.0,0.0
2024-05-17 12:30:00-04:00,176.95260620117188,177.49000549316406,176.88999938964844,177.30450439453125,1706904,0.0,0.0
2024-05-17 13:30:00-04:00,177.32000732421875,177.39419555664062,176.34500122070312,176.64999389648438,1171956,0.0,0.0
2024-05-17 14:30:00-04:00,176.64999389648438,177.35000610351562,176.63999938964844,177.27099609375,1270529,0.0,0.0
2024-05-17 15:30:00-04:00,177.27000427246094,177.4600067138672,177.1699981689453,177.32000732421875,1957861,0.0,0.0
2024-05-20 09:30:00-04:00,177.30999755859375,179.9499969482422,177.22500610351562,179.5,3903899,0.0,0.0
2024-05-20 10:30:00-04:00,179.5299072265625,179.5299072265625,178.25999450683594,178.27000427246094,1894025,0.0,0.0
2024-05-20 11:30:00-04:00,178.27999877929688,178.5749969482422,177.92999267578125,178.0,1005772,0.0,0.0
2024-05-20 12:30:00-04:00,178.0,178.38999938964844,177.80999755859375,177.99000549316406,1002661,0.0,0.0
2024-05-20 13:30:00-04:00,178.00999450683594,178.4199981689453,177.80149841308594,178.41099548339844,1078549,0.0,0.0
2024-05-20 14:30:00-04:00,178.4149932861328,178.8800048828125,178.32000732421875,178.7100067138672,1413004,0.0,0.0
2024-05-20 15:30:00-04:00,178.71499633789062,178.92999267578125,178.22000122070312,178.49000549316406,2195416,0.0,0.0
2024-05-21 09:30:00-04:00,178.4199981689453,179.24000549316406,177.30999755859375,179.06069946289062,2529352,0.0,0.0
2024-05-21 10:30:00-04:00,179.07000732421875,179.39999389648438,178.91000366210938,179.17019653320312,1242001,0.0,0.0
2024-05-21 11:30:00-04:00,179.17999267578125,179.35000610351562,178.52000427246094,178.5800018310547,1994402,0.0,0.0
2024-05-21 12:30:00-04:00,178.5800018310547,178.7042999267578,178.35000610351562,178.7042999267578,1244532,0.0,0.0
2024-05-21 13:30:00-04:00,178.7100067138672,179.14999389648438,178.60000610351562,179.1300048828125,1066981,0.0,0.0
2024-05-21 14:30:00-04:00,179.13499450683594,179.41000366210938,179.00999450683594,179.38999938964844,1471733,0.0,0.0
2024-05-21 15:30:00-04:00,179.3800048828125,179.82000732421875,179.24000549316406,179.57000732421875,1812930,0.0,0.0
2024-05-22 09:30:00-04:00,178.41009521484375,178.8520050048828,177.1219940185547,177.47000122070312,3205494,0.0,0.0
2024-05-22 10:30:00-04:00,177.47000122070312,177.61000061035156,176.90499877929688,177.47999572753906,1336531,0.0,0.0
2024-05-22 11:30:00-04:00,177.50999450683594,177.59170532226562,177.0800018310547,177.08999633789062,821119,0.0,0.0
2024-05-22 12:30:00-04:00,177.08999633789062,177.5500030517578,176.7801055908203,177.44009399414062,1723648,0.0,0.0
2024-05-22 13:30:00-04:00,177.44000244140625,177.6300048828125,176.8000030517578,177.2899932861328,1882151,0.0,0.0
2024-05-22 14:30:00-04:00,177.27999877929688,177.6699981689453,177.19200134277344,177.64999389648438,1144356,0.0,0.0
2024-05-22 15:30:00-04:00,177.64999389648438,178.0800018310547,177.47999572753906,178.07000732421875,1731811,0.0,0.0
2024-05-23 09:30:00-04:00,178.6999969482422,179.89999389648438,177.52999877929688,177.64999389648438,3392869,0.0,0.0
2024-05-23 10:30:00-04:00,177.67999267578125,177.77999877929688,176.97999572753906,177.52999877929688,1554382,0.0,0.0
2024-05-23 11:30:00-04:00,177.52499389648438,177.9833984375,177.47999572753906,177.5399932861328,961852,0.0,0.0
2024-05-23 12:30:00-04:00,177.5399932861328,177.5500030517578,176.2899932861328,176.4499969482422,972446,0.0,0.0
2024-05-23 13:30:00-04:00,176.44000244140625,176.4600067138672,175.17999267578125,175.5399932861328,1996537,0.0,0.0
2024-05-23 14:30:00-04:00,175.52999877929688,175.5800018310547,174.5399932861328,174.8074951171875,1716619,0.0,0.0
2024-05-23 15:30:00-04:00,174.80999755859375,175.35000610351562,174.63999938964844,175.08999633789062,1921168,0.0,0.0
2024-05-24 09:30:00-04:00,176.49000549316406,177.17999267578125,175.1999969482422,176.30999755859375,2706436,0.0,0.0
2024-05-24 10:30:00-04:00,176.32110595703125,177.1800994873047,176.17999267578125,176.8000030517578,1284286,0.0,0.0
2024-05-24 11:30:00-04:00,176.82000732421875,177.0,176.3800048828125,176.91000366210938,1097644,0.0,0.0
2024-05-24 12:30:00-04:00,176.9199981689453,177.08729553222656,176.60000610351562,176.97999572753906,1058757,0.0,0.0
2024-05-24 13:30:00-04:00,176.98500061035156,177.3043975830078,176.85000610351562,176.9550018310547,935355,0.0,0.0
2024-05-24 14:30:00-04:00,176.9550018310547,176.9600067138672,176.27000427246094,176.4199981689453,954900,0.0,0.0
2024-05-24 15:30:00-04:00,176.41000366210938,176.6844024658203,176.2100067138672,176.32000732421875,1474821,0.0,0.0
2024-05-28 09:30:00-04:00,175.72999572753906,178.50999450683594,175.67999267578125,177.4199981689453,4236382,0.0,0.0
2024-05-28 10:30:00-04:00,177.4199981689453,177.9499969482422,177.2899932861328,177.75999450683594,1588617,0.0,0.0
2024-05-28 11:30:00-04:00,177.77000427246094,178.25999450683594,177.74000549316406,177.9600067138672,1654442,0.0,0.0
2024-05-28 12:30:00-04:00,177.9600067138672,178.1999969482422,177.4199981689453,177.5167999267578,924353,0.0,0.0
2024-05-28 13:30:00-04:00,177.52000427246094,177.8699951171875,177.3000030517578,177.3444061279297,1011386,0.0,0.0
2024-05-28 14:30:00-04:00,177.36000061035156,177.61000061035156,176.9199981689453,177.3300018310547,1113504,0.0,0.0
2024-05-28 15:30:00-04:00,177.33999633789062,178.07000732421875,177.3300018310547,178.07000732421875,2091732,0.0,0.0
2024-05-29 09:30:00-04:00,176.80999755859375,178.19000244140625,176.27000427246094,177.85000610351562,2921858,0.0,0.0
2024-05-29 10:30:00-04:00,177.86000061035156,178.0500030517578,177.50999450683594,177.7899932861328,1425271,0.0,0.0
2024-05-29 11:30:00-04:00,177.76499938964844,177.91000366210938,177.30499267578125,177.84500122070312,1092483,0.0,0.0
2024-05-29 12:30:00-04:00,177.85000610351562,178.22900390625,177.75999450683594,178.0800018310547,1349899,0.0,0.0
2024-05-29 13:30:00-04:00,178.0749969482422,178.13999938964844,177.75999450683594,177.9250030517578,954347,0.0,0.0
2024-05-29 14:30:00-04:00,177.9250030517578,177.97000122070312,177.33999633789062,177.85000610351562,1130274,0.0,0.0
2024-05-29 15:30:00-04:00,177.83999633789062,178.06500244140625,177.11500549316406,177.4499969482422,1554274,0.0,0.0
2024-05-30 09:30:00-04:00,176.58999633789062,176.6199951171875,174.125,174.55999755859375,4293978,0.0,0.0
2024-05-30 10:30:00-04:00,174.5500030517578,174.78990173339844,174.1199951171875,174.36000061035156,3216450,0.0,0.0
2024-05-30 11:30:00-04:00,174.35000610351562,174.6300048828125,174.0800018310547,174.17999267578125,1600544,0.0,0.0
2024-05-30 12:30:00-04:00,174.1699981689453,174.74000549316406,174.0399932861328,174.61000061035156,942660,0.0,0.0
2024-05-30 13:30:00-04:00,174.6300048828125,174.7899932861328,174.08999633789062,174.1199951171875,928846,0.0,0.0
2024-05-30 14:30:00-04:00,174.1199951171875,174.3000030517578,173.4499969482422,173.66000366210938,1563511,0.0,0.0
2024-05-30 15:30:00-04:00,173.6699981689453,173.9199981689453,173.22999572753906,173.57000732421875,1868647,0.0,0.0
2024-05-31 09:30:00-04:00,173.19200134277344,174.4199981689453,172.30999755859375,172.4199981689453,3474189,0.0,0.0
2024-05-31 10:30:00-04:00,172.41000366210938,172.41000366210938,171.2899932861328,171.75,2117380,0.0,0.0
2024-05-31 11:30:00-04:00,171.74000549316406,171.75,170.97000122070312,171.1199951171875,1504765,0.0,0.0
2024-05-31 12:30:00-04:00,171.12030029296875,172.1199951171875,171.10079956054688,171.82000732421875,1059640,0.0,0.0
2024-05-31 13:30:00-04:00,171.8000030517578,171.97999572753906,171.61000061035156,171.64999389648438,1016876,0.0,0.0
2024-05-31 14:30:00-04:00,171.64999389648438,173.36000061035156,171.60000610351562,172.99009704589844,1313568,0.0,0.0
2024-05-31 15:30:00-04:00,172.97999572753906,174.3800048828125,172.85000610351562,174.0399932861328,3650748,0.0,0.0
2024-06-03 09:30:00-04:00,173.9199981689453,175.86000061035156,173.2899932861328,173.8000030517578,5053790,0.0,0.0
2024-06-03 10:30:00-04:00,173.80499267578125,174.22000122070312,173.02000427246094,173.7100067138672,2137388,0.0,0.0
2024-06-03 11:30:00-04:00,173.6699981689453,174.0399932861328,172.4499969482422,172.7899932861328,1544543,0.0,0.0
2024-06-03 12:30:00-04:00,172.77999877929688,173.60000610351562,172.4600067138672,173.5500030517578,1278330,0.0,0.0
2024-06-03 13:30:00-04:00,173.52999877929688,173.93499755859375,173.25,173.27000427246094,1213918,0.0,0.0
2024-06-03 14:30:00-04:00,173.27000427246094,173.9700927734375,173.25999450683594,173.4199981689453,1520582,0.0,0.0
2024-06-03 15:30:00-04:00,173.4199981689453,174.47000122070312,173.2100067138672,174.4600067138672,1811848,0.0,0.0
2024-06-04 09:30:00-04:00,174.4499969482422,174.97000122070312,173.22000122070312,173.86000061035156,3219767,0.0,0.0
2024-06-04 10:30:00-04:00,173.83999633789062,174.60000610351562,173.7899932861328,174.21499633789062,1166480,0.0,0.0
2024-06-04 11:30:00-04:00,174.2100067138672,174.57000732421875,173.5500030517578,173.9199981689453,807332,0.0,0.0
2024-06-04 12:30:00-04:00,173.88999938964844,174.16000366210938,173.4600067138672,173.92999267578125,912891,0.0,0.0
2024-06-04 13:30:00-04:00,173.9499969482422,174.75999450683594,173.3300018310547,174.67799377441406,962885,0.0,0.0
2024-06-04 14:30:00-04:00,174.69000244140625,174.75,173.80999755859375,174.27850341796875,1019118,0.0,0.0
2024-06-04 15:30:00-04:00,174.27499389648438,175.19000244140625,174.10000610351562,175.1300048828125,1338750,0.0,0.0
2024-06-05 09:30:00-04:00,176.53500366210938,177.97000122070312,176.2100067138672,177.38999938964844,3342971,0.0,0.0
2024-06-05 10:30:00-04:00,177.39999389648438,177.4499969482422,176.22999572753906,176.66000366210938,1302378,0.0,0.0
2024-06-05 11:30:00-04:00,176.6699981689453,176.67999267578125,175.2899932861328,175.6750030517578,1096173,0.0,0.0
2024-06-05 12:30:00-04:00,175.67999267578125,176.35000610351562,175.52999877929688,176.3350067138672,995287,0.0,0.0
2024-06-05 13:30:00-04:00,176.3300018310547,176.5399932861328,175.85000610351562,175.88999938964844,858427,0.0,0.0
2024-06-05 14:30:00-04:00,175.88999938964844,176.5,175.88499450683594,176.33999633789062,1524680,0.0,0.0
2024-06-05 15:30:00-04:00,176.3350067138672,177.07000732421875,176.2449951171875,177.05999755859375,2847093,0.0,0.0
2024-06-06 09:30:00-04:00,177.41000366210938,178.60000610351562,177.2100067138672,177.52000427246094,3352232,0.0,0.0
2024-06-06 10:30:00-04:00,177.5,178.0,177.2899932861328,177.35000610351562,1326399,0.0,0.0
2024-06-06 11:30:00-04:00,177.33999633789062,178.17999267578125,177.25999450683594,178.00999450683594,1136930,0.0,0.0
2024-06-06 12:30:00-04:00,178.02000427246094,178.3800048828125,177.71009826660156,178.37010192871094,1210049,0.0,0.0
2024-06-06 13:30:00-04:00,178.3800048828125,178.5500030517578,177.8800048828125,178.10000610351562,1169588,0.0,0.0
2024-06-06 14:30:00-04:00,178.10499572753906,178.57000732421875,177.86000061035156,178.52999877929688,1443131,0.0,0.0
2024-06-06 15:30:00-04:00,178.52000427246094,178.7100067138672,178.0399932861328,178.35000610351562,2137505,0.0,0.0
2024-06-07 09:30:00-04:00,178.39999389648438,179.4199981689453,177.75,178.17999267578125,3086229,0.0,0.0
2024-06-07 10:30:00-04:00,178.1699981689453,178.91000366210938,177.97500610351562,178.44000244140625,1302263,0.0,0.0
2024-06-07 11:30:00-04:00,178.4600067138672,178.80999755859375,178.30999755859375,178.49000549316406,971508,0.0,0.0
2024-06-07 12:30:00-04:00,178.49000549316406,178.7550048828125,178.0500030517578,178.14109802246094,884829,0.0,0.0
2024-06-07 13:30:00-04:00,178.13999938964844,178.27000427246094,176.6750030517578,176.9499969482422,1279328,0.0,0.0
2024-06-07 14:30:00-04:00,176.9600067138672,177.91099548339844,176.9499969482422,177.38999938964844,1647445,0.0,0.0
2024-06-07 15:30:00-04:00,177.3800048828125,177.49000549316406,175.7899932861328,175.94000244140625,2944228,0.0,0.0
2024-06-10 09:30:00-04:00,176.4499969482422,176.8000030517578,174.3800048828125,174.97999572753906,3143602,0.2,0.0
2024-06-10 10:30:00-04:00,174.98500061035156,175.29440307617188,174.63999938964844,174.92999267578125,2083921,0.0,0.0
2024-06-10 11:30:00-04:00,174.96499633789062,175.52999877929688,174.72999572753906,175.34500122070312,1034175,0.0,0.0
2024-06-10 12:30:00-04:00,175.34500122070312,175.6063995361328,175.0,175.07000732421875,969577,0.0,0.0
2024-06-10 13:30:00-04:00,175.05999755859375,175.98500061035156,174.9199981689453,175.8800048828125,1089268,0.0,0.0
2024-06-10 14:30:00-04:00,175.8800048828125,178.47000122070312,175.52000427246094,176.52000427246094,3157038,0.0,0.0
2024-06-10 15:30:00-04:00,176.51499938964844,176.86000061035156,176.2100067138672,176.74000549316406,1919370,0.0,0.0
2024-06-11 09:30:00-04:00,177.72000122070312,178.38999938964844,175.91000366210938,176.2899932861328,2880644,0.0,0.0
2024-06-11 10:30:00-04:00,176.25999450683594,176.5500030517578,175.6300048828125,176.08999633789062,1223963,0.0,0.0
2024-06-11 11:30:00-04:00,176.08999633789062,176.21499633789062,175.44000244140625,175.72999572753906,1003840,0.0,0.0
2024-06-11 12:30:00-04:00,175.72500610351562,176.69500732421875,175.6300048828125,176.41050720214844,841735,0.0,0.0
2024-06-11 13:30:00-04:00,176.41000366210938,177.3800048828125,176.41000366210938,177.3699951171875,874295,0.0,0.0
2024-06-11 14:30:00-04:00,177.39999389648438,178.02999877929688,177.3699951171875,177.74000549316406,1235919,0.0,0.0
2024-06-11 15:30:00-04:00,177.74000549316406,178.3000030517578,177.42999267578125,178.17999267578125,1645118,0.0,0.0
2024-06-12 09:30:00-04:00,179.77999877929688,182.0800018310547,179.25999450683594,179.9199981689453,5131349,0.0,0.0
2024-06-12 10:30:00-04:00,179.94000244140625,180.08999633789062,178.39999389648438,179.11000061035156,1661431,0.0,0.0
2024-06-12 11:30:00-04:00,179.1199951171875,179.34500122070312,177.77999877929688,177.83999633789062,1363655,0.0,0.0
2024-06-12 12:30:00-04:00,177.8300018310547,178.61000061035156,177.82000732421875,178.49000549316406,884205,0.0,0.0
2024-06-12 13:30:00-04:00,178.5,178.8800048828125,178.0500030517578,178.65499877929688,1076020,0.0,0.0
2024-06-12 14:30:00-04:00,178.6699981689453,179.5,178.24000549316406,178.60000610351562,1491411,0.0,0.0
2024-06-12 15:30:00-04:00,178.58999633789062,179.97999572753906,178.3000030517578,179.55999755859375,2002078,0.0,0.0
2024-06-13 09:30:00-04:00,177.64999389648438,178.50999450683594,176.67999267578125,178.10000610351562,2983676,0.0,0.0
2024-06-13 10:30:00-04:00,178.14999389648438,178.4199981689453,177.61500549316406,177.75,995066,0.0,0.0
2024-06-13 11:30:00-04:00,177.7301025390625,177.9250030517578,176.9600067138672,177.02000427246094,1018310,0.0,0.0
2024-06-13 12:30:00-04:00,177.02499389648438,177.94000244140625,176.94000244140625,177.7698974609375,1446558,0.0,0.0
2024-06-13 13:30:00-04:00,177.7899932861328,178.13999938964844,177.7100067138672,178.07000732421875,696784,0.0,0.0
2024-06-13 14:30:00-04:00,178.0850067138672,178.24000549316406,177.58999633789062,177.72999572753906,980404,0.0,0.0
2024-06-13 15:30:00-04:00,177.72999572753906,177.72999572753906,176.6699981689453,176.67999267578125,2256711,0.0,0.0
2024-06-14 09:30:00-04:00,175.8520050048828,178.14999389648438,175.8520050048828,177.86000061035156,2220580,0.0,0.0
2024-06-14 10:30:00-04:00,177.86000061035156,178.57110595703125,177.50999450683594,178.47000122070312,1677768,0.0,0.0
2024-06-14 11:30:00-04:00,178.46499633789062,178.72999572753906,177.97000122070312,178.01800537109375,885780,0.0,0.0
2024-06-14 12:30:00-04:00,178.02999877929688,178.13999938964844,177.69000244140625,177.84530639648438,784451,0.0,0.0
2024-06-14 13:30:00-04:00,177.85789489746094,178.19000244140625,177.5800018310547,177.9199981689453,860704,0.0,0.0
2024-06-14 14:30:00-04:00,177.91000366210938,178.14999389648438,177.67999267578125,178.0399932861328,1019771,0.0,0.0
2024-06-14 15:30:00-04:00,178.0399932861328,178.44000244140625,177.80999755859375,178.39999389648438,1231346,0.0,0.0
2024-06-17 09:30:00-04:00,176.9969940185547,177.42999267578125,176.49000549316406,176.91000366210938,2974806,0.0,0.0
2024-06-17 10:30:00-04:00,176.91000366210938,177.6199951171875,176.7899932861328,177.03500366210938,1529793,0.0,0.0
2024-06-17 11:30:00-04:00,177.02999877929688,177.72000122070312,176.94000244140625,177.7100067138672,1069874,0.0,0.0
2024-06-17 12:30:00-04:00,177.7100067138672,179.07000732421875,177.64999389648438,178.94000244140625,1134171,0.0,0.0
2024-06-17 13:30:00-04:00,178.94000244140625,179.91000366210938,178.91000366210938,179.38999938964844,1488486,0.0,0.0
2024-06-17 14:30:00-04:00,179.41000366210938,179.50999450683594,178.76499938964844,179.24000549316406,1144324,0.0,0.0
2024-06-17 15:30:00-04:00,179.22999572753906,179.3000030517578,178.69500732421875,178.8300018310547,1686980,0.0,0.0
2024-06-18 09:30:00-04:00,178.75,178.89999389648438,177.1999969482422,177.83999633789062,2668510,0.0,0.0
2024-06-18 10:30:00-04:00,177.83999633789062,178.25999450683594,177.12010192871094,177.39999389648438,1629138,0.0,0.0
2024-06-18 11:30:00-04:00,177.38999938964844,177.5399932861328,176.389892578125,176.4696044921875,1305758,0.0,0.0
2024-06-18 12:30:00-04:00,176.4600067138672,176.72999572753906,176.1199951171875,176.46499633789062,1255699,0.0,0.0
2024-06-18 13:30:00-04:00,176.4550018310547,176.50999450683594,175.6199951171875,175.875,1598091,0.0,0.0
2024-06-18 14:30:00-04:00,175.86500549316406,176.30499267578125,175.77000427246094,176.07000732421875,1514782,0.0,0.0
2024-06-18 15:30:00-04:00,176.05999755859375,176.6999969482422,175.89999389648438,176.5500030517578,2256240,0.0,0.0
2024-06-20 09:30:00-04:00,176.77999877929688,178.74000549316406,176.4600067138672,177.27999877929688,3473956,0.0,0.0
2024-06-20 10:30:00-04:00,177.27000427246094,177.8699951171875,177.1376953125,177.3300018310547,1551356,0.0,0.0
2024-06-20 11:30:00-04:00,177.3300018310547,177.75999450683594,177.1999969482422,177.33999633789062,1008097,0.0,0.0
2024-06-20 12:30:00-04:00,177.3000030517578,177.6649932861328,176.9322052001953,177.05999755859375,1041512,0.0,0.0
2024-06-20 13:30:00-04:00,177.10000610351562,177.64999389648438,177.0850067138672,177.40980529785156,1180748,0.0,0.0
2024-06-20 14:30:00-04:00,177.40989685058594,177.5500030517578,176.97500610351562,177.52000427246094,1369752,0.0,0.0
2024-06-20 15:30:00-04:00,177.52499389648438,177.88999938964844,177.39999389648438,177.75,2034791,0.0,0.0
2024-06-21 09:30:00-04:00,179.0399932861328,181.35000610351562,178.32000732421875,180.63999938964844,9886853,0.0,0.0
2024-06-21 10:30:00-04:00,180.63999938964844,181.39999389648438,180.22000122070312,180.85000610351562,2716970,0.0,0.0
2024-06-21 11:30:00-04:00,180.8699951171875,182.25,180.65499877929688,182.25,2687705,0.0,0.0
2024-06-21 12:30:00-04:00,182.24000549316406,182.51170349121094,181.2100067138672,181.38999938964844,2155831,0.0,0.0
2024-06-21 13:30:00-04:00,181.3800048828125,181.9199981689453,180.97000122070312,181.77000427246094,1410695,0.0,0.0
2024-06-21 14:30:00-04:00,181.77000427246094,181.92660522460938,181.27999877929688,181.6699981689453,1674753,0.0,0.0
2024-06-21 15:30:00-04:00,181.66000366210938,181.71139526367188,180.14999389648438,180.19000244140625,6832245,0.0,0.0
2024-06-24 09:30:00-04:00,181.2899932861328,182.0800018310547,180.22999572753906,180.67999267578125,4223757,0.0,0.0
2024-06-24 10:30:00-04:00,180.66000366210938,181.22000122070312,180.3300018310547,181.02999877929688,2369107,0.0,0.0
2024-06-24 11:30:00-04:00,181.0500030517578,181.53480529785156,180.75,181.4949951171875,1256972,0.0,0.0
2024-06-24 12:30:00-04:00,181.4949951171875,181.8300018310547,180.64999389648438,180.72000122070312,1366971,0.0,0.0
2024-06-24 13:30:00-04:00,180.72999572753906,181.19000244140625,180.38999938964844,180.44949340820312,1706390,0.0,0.0
2024-06-24 14:30:00-04:00,180.44000244140625,181.06069946289062,180.27999877929688,180.80999755859375,1237161,0.0,0.0
2024-06-24 15:30:00-04:00,180.8000030517578,181.1300048828125,180.64990234375,180.80999755859375,1843324,0.0,0.0
2024-06-25 09:30:00-04:00,181.2165069580078,183.41000366210938,181.11000061035156,183.31500244140625,3650739,0.0,0.0
2024-06-25 10:30:00-04:00,183.31019592285156,184.16000366210938,183.0500030517578,183.7700958251953,2404567,0.0,0.0
